order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
12345,04-10-2024 14:44,Debit Card,Razorpay,Completed,6620.49,132.41,0,INR,TXN50R4R1X2ZTRH
12346,03-10-2024 07:09,Wallet,Paytm,Completed,7509.61,112.64,0,INR,TXNR5WGYF3WHYT1
12347,03-10-2024 11:52,Wallet,Paytm,Completed,1468,22.02,0,INR,TXN9YMJWK4N5Y1M
12348,04-10-2024 05:36,Credit Card,Stripe,Pending,0,0,0,INR,TXNTKAZ5FV8Z56M
12349,03-10-2024 15:03,Debit Card,Razorpay,Completed,1961.95,39.24,0,INR,TXNMZ25AEM23DXU
12350,03-10-2024 15:51,Debit Card,Razorpay,Completed,3719.47,74.39,0,INR,TXNV7NQ22S53VZ2
12351,03-10-2024 08:44,Wallet,Paytm,Completed,1525.77,22.89,0,INR,TXNAM1FKACFF77S
12352,03-10-2024 08:40,Credit Card,Stripe,Completed,7932.59,198.31,0,INR,TXNH1K4UMPDPCIK
12353,04-10-2024 11:46,Debit Card,Razorpay,Completed,2970.66,59.41,0,INR,TXNXVWV15OJGOW9
12354,06-10-2024 17:37,Cash on Delivery,Cash on Delivery,Completed,394.85,0,0,INR,TXNE5SCBM2PM29K
12355,04-10-2024 17:28,Credit Card,Razorpay,Completed,1897.47,47.44,0,INR,TXNZVLUBCJP7AUV
12356,03-10-2024 02:35,Debit Card,Razorpay,Completed,3809.27,76.19,0,INR,TXNMLAFQEQQHQXT
12357,04-10-2024 20:42,Credit Card,Stripe,Completed,502.13,12.55,0,INR,TXNH7R9VBBE4PNT
12358,03-10-2024 00:28,Wallet,Paytm,Completed,696.21,10.44,0,INR,TXN5IGFBEO5Q8B2
12359,03-10-2024 20:53,UPI,Razorpay,Completed,6739.88,67.4,0,INR,TXN2GEMRVQRO778
12360,06-10-2024 09:00,Cash on Delivery,Cash on Delivery,Completed,7729.38,0,0,INR,TXND1JA0YO3HH95
12361,03-10-2024 04:22,UPI,Paytm,Completed,14828.8,148.29,0,INR,TXNNG1PILMZAZUI
12362,05-10-2024 11:25,Net Banking,Razorpay,Completed,1956.6,34.24,0,INR,TXNONX0FNB4Q3Y3
12363,03-10-2024 02:35,UPI,PhonePe,Completed,767.32,7.67,0,INR,TXN2OWNV32CEGH9
12364,04-10-2024 21:23,Credit Card,Razorpay,Completed,846.72,21.17,0,INR,TXN8ZC6SM52OICQ
12365,03-10-2024 20:19,Credit Card,Razorpay,Completed,6869.4,171.74,0,INR,TXNZQTMTA4WBA6D
12366,03-10-2024 06:53,UPI,PhonePe,Completed,1865.67,18.66,0,INR,TXN290DVV5XIVF5
12367,03-10-2024 11:06,UPI,Paytm,Completed,1341.47,13.41,0,INR,TXNSWEK3OY70LWR
12368,04-10-2024 22:25,Wallet,Paytm,Completed,2859.92,42.9,0,INR,TXND1KGMX4FWA4J
12369,05-10-2024 00:04,Credit Card,Razorpay,Completed,1270.58,31.76,0,INR,TXN19INRM34G3D6
12370,07-10-2024 13:32,Cash on Delivery,Cash on Delivery,Completed,6051.27,0,0,INR,TXN2K3SAJCXI022
12371,05-10-2024 18:02,Credit Card,Razorpay,Completed,1420.23,35.51,0,INR,TXNTTGCAVBIEFU8
12372,04-10-2024 11:14,Debit Card,Razorpay,Completed,823.14,16.46,0,INR,TXN07BWW0MOI7Z8
12373,04-10-2024 09:32,UPI,PhonePe,Completed,440.36,4.4,0,INR,TXNPWRNC97MI3HH
12374,06-10-2024 13:39,Net Banking,Razorpay,Completed,1934.07,33.85,0,INR,TXNAB7GRWG6NIDU
12375,05-10-2024 20:54,Net Banking,Razorpay,Completed,278.15,4.87,0,INR,TXNUUJTPZQSKKRW
12376,08-10-2024 14:30,Cash on Delivery,Cash on Delivery,Completed,28391.76,0,0,INR,TXNNUCE7Q3MP9QV
12377,04-10-2024 23:23,Credit Card,Razorpay,Completed,891.58,22.29,0,INR,TXN53ARZCTQFO0U
12378,04-10-2024 08:13,Credit Card,Stripe,Completed,2617.6,65.44,0,INR,TXNFKABSO31INW9
12379,05-10-2024 14:18,Credit Card,Razorpay,Refunded,383.52,9.59,383.52,INR,TXNYVECVMJVBD47
12380,04-10-2024 15:16,Credit Card,Razorpay,Completed,355.8,8.9,0,INR,TXNMO3OOWV6WK6X
12381,05-10-2024 11:49,Debit Card,Razorpay,Completed,1379.76,27.6,0,INR,TXN24AQL363QH50
12382,05-10-2024 22:48,Credit Card,Razorpay,Completed,223.37,5.58,0,INR,TXNH0CE14X7LZ0L
12383,05-10-2024 21:57,Debit Card,Razorpay,Pending,0,0,0,INR,TXNKJX09YE0VP5U
12384,04-10-2024 13:18,UPI,PhonePe,Completed,890.72,8.91,0,INR,TXNU1TPNJUUUACU
12385,06-10-2024 11:41,Net Banking,Razorpay,Completed,839.85,14.7,0,INR,TXNMCDAFY7CSC5W
12386,05-10-2024 14:43,UPI,Paytm,Completed,3288.63,32.89,0,INR,TXN1WR7EQW4LUJH
12387,05-10-2024 14:19,UPI,Razorpay,Completed,848.63,8.49,0,INR,TXN1XMY93JTZ873
12388,05-10-2024 21:08,Wallet,Paytm,Completed,10213.02,153.2,0,INR,TXNK687ZVAUBSRD
12389,05-10-2024 01:34,Wallet,Paytm,Completed,1933.73,29.01,0,INR,TXNHNI29LRAZ6VO
12390,06-10-2024 19:11,Credit Card,Razorpay,Completed,868.91,21.72,0,INR,TXN9DJQX5W1FLXV
12391,07-10-2024 04:03,Net Banking,Razorpay,Failed,0,0,0,INR,TXN062H6EBW2UZD
12392,06-10-2024 19:01,Net Banking,Razorpay,Completed,1245.1,21.79,0,INR,TXN7EPCPCDIP8CD
12393,05-10-2024 15:56,UPI,PhonePe,Completed,255.13,2.55,0,INR,TXNGXKKE8AS7H4B
12394,06-10-2024 18:11,Debit Card,Stripe,Completed,1305.86,26.12,0,INR,TXNYY2787WPE78G
12395,05-10-2024 08:55,UPI,Paytm,Completed,829.06,8.29,0,INR,TXNJNMIU0UXAFLB
12396,05-10-2024 16:07,Credit Card,Razorpay,Completed,5310.12,132.75,0,INR,TXNL4T3XB53G6OS
12397,05-10-2024 07:43,Debit Card,Razorpay,Completed,752.94,15.06,0,INR,TXNOQ3HYJXL3E67
12398,05-10-2024 12:28,UPI,Paytm,Completed,661.77,6.62,0,INR,TXNUSKOB025K943
12399,05-10-2024 10:55,UPI,Paytm,Completed,5756.73,57.57,0,INR,TXNDMTPB6RNTKGK
12400,06-10-2024 17:39,Credit Card,Razorpay,Completed,4935.57,123.39,0,INR,TXNNX14T7FB0JYB
12401,07-10-2024 19:09,Net Banking,Razorpay,Completed,648.93,11.36,0,INR,TXNVJCL8OTZO5U7
12402,06-10-2024 00:16,Credit Card,Stripe,Completed,2681.86,67.05,0,INR,TXNT4QGEM4NG2RQ
12403,06-10-2024 20:53,Debit Card,Razorpay,Completed,7238.86,144.78,0,INR,TXNZ9KZFL3NTLC2
12404,05-10-2024 10:29,Wallet,Paytm,Completed,607.99,9.12,0,INR,TXN9GS7D3GLPC00
12405,05-10-2024 00:33,UPI,Razorpay,Completed,10730.97,107.31,0,INR,TXN17CPE7JS6NYG
12406,06-10-2024 03:31,Debit Card,Stripe,Completed,2541.33,50.83,0,INR,TXNIH5KYPM5VHXC
12407,05-10-2024 18:00,Net Banking,Razorpay,Completed,5698.79,99.73,0,INR,TXN08N0V5Z1F72H
12408,07-10-2024 23:39,Credit Card,Stripe,Completed,1382.5,34.56,0,INR,TXNXYI0UZRONSTK
12409,09-10-2024 12:21,Cash on Delivery,Cash on Delivery,Completed,4208.3,0,0,INR,TXNOKHOMPGKLNM7
12410,07-10-2024 19:59,Credit Card,Razorpay,Completed,939.39,23.48,0,INR,TXNR1JHS3AS7QNI
12411,06-10-2024 04:09,Credit Card,Stripe,Completed,4254.36,106.36,0,INR,TXNOF6J14M6311T
12412,07-10-2024 15:03,Credit Card,Razorpay,Completed,637.06,15.93,0,INR,TXNZTMFQY3KW6W1
12413,06-10-2024 11:59,UPI,Paytm,Completed,914.63,9.15,0,INR,TXNRIIKMRKENQO9
12414,11-10-2024 11:47,Cash on Delivery,Cash on Delivery,Completed,1785.98,0,0,INR,TXN32SQQOE3S3C0
12415,07-10-2024 12:28,Debit Card,Stripe,Completed,873.14,17.46,0,INR,TXNXNQ04IM4I3ZN
12416,06-10-2024 15:32,UPI,Razorpay,Completed,212.83,2.13,0,INR,TXN6ZOKYOYSPHHU
12417,06-10-2024 03:57,Wallet,Paytm,Completed,1249.45,18.74,0,INR,TXNH69JBSKWBW26
12418,06-10-2024 13:18,UPI,PhonePe,Completed,1381.38,13.81,0,INR,TXNRCTYIRFL6LGS
12419,06-10-2024 19:44,UPI,Razorpay,Completed,2329.04,23.29,0,INR,TXNOE6TKN4KQ8FM
12420,06-10-2024 23:03,UPI,Razorpay,Completed,853.24,8.53,0,INR,TXNYR6781ZZVAYV
12421,06-10-2024 10:22,UPI,PhonePe,Completed,6333.32,63.33,0,INR,TXNYGZUCH7W8GMV
12422,06-10-2024 21:40,Debit Card,Razorpay,Completed,2564.16,51.28,0,INR,TXNL01BO0W7LG50
12423,07-10-2024 11:04,UPI,PhonePe,Completed,5185.8,51.86,0,INR,TXNH728O9WHX85X
12424,07-10-2024 19:28,UPI,Paytm,Completed,901.5,9.02,0,INR,TXNZ37N3S7UGV7X
12425,07-10-2024 13:53,Debit Card,Razorpay,Pending,0,0,0,INR,TXNIK4MTOKGPZ3U
12426,07-10-2024 07:08,UPI,Razorpay,Pending,0,0,0,INR,TXN45QV67FN3RR2
12427,08-10-2024 00:17,Debit Card,Razorpay,Completed,7000.42,140.01,0,INR,TXNE61YS89VYYME
12428,07-10-2024 12:59,UPI,Razorpay,Completed,1243.78,12.44,0,INR,TXNNJU5WHF65VWL
12429,09-10-2024 17:35,Cash on Delivery,Cash on Delivery,Completed,2321.49,0,0,INR,TXNNCQOVBSMVJRC
12430,09-10-2024 01:45,Net Banking,Razorpay,Pending,0,0,0,INR,TXNOTKGM34QGL44
12431,07-10-2024 09:26,Wallet,Paytm,Completed,305.63,4.58,0,INR,TXNQUYPNVBUJMF5
12432,09-10-2024 15:13,Net Banking,Razorpay,Completed,551.37,9.65,0,INR,TXNFCA5PNO930ES
12433,10-10-2024 11:49,Cash on Delivery,Cash on Delivery,Completed,1580.65,0,0,INR,TXNHFVVMXT4OEDY
12434,07-10-2024 09:18,UPI,Razorpay,Completed,2654.32,26.54,0,INR,TXNJRLSLZDN9HR0
12435,07-10-2024 15:36,Net Banking,Razorpay,Completed,7164.4,125.38,0,INR,TXNG00HR805C118
12436,10-10-2024 16:56,Cash on Delivery,Cash on Delivery,Completed,7938.96,0,0,INR,TXNQJC7AVLCTLQ8
12437,08-10-2024 23:09,Debit Card,Stripe,Completed,1077.95,21.56,0,INR,TXNW0H3UU0B3ZYR
12438,09-10-2024 11:52,Debit Card,Stripe,Completed,7207.47,144.15,0,INR,TXNU2RCHE8ENFW6
12439,09-10-2024 04:28,Debit Card,Razorpay,Completed,1804.69,36.09,0,INR,TXNAW5Q2KY9ZB4T
12440,08-10-2024 03:18,Debit Card,Razorpay,Completed,1857.67,37.15,0,INR,TXNZOK71GMWIGO7
12441,09-10-2024 05:49,Credit Card,Razorpay,Pending,0,0,0,INR,TXNQQQX1ZOYVKOU
12442,08-10-2024 17:15,UPI,Razorpay,Completed,424.83,4.25,0,INR,TXNPNMSTKLBOOW1
12443,08-10-2024 06:03,Wallet,Paytm,Pending,0,0,0,INR,TXNNG09C5XPRWVO
12444,08-10-2024 18:14,UPI,Razorpay,Completed,213.91,2.14,0,INR,TXN6EEYHM16D4TS
12445,08-10-2024 02:22,UPI,PhonePe,Completed,1565.78,15.66,0,INR,TXNV365DKA1VG33
12446,09-10-2024 08:02,Credit Card,Razorpay,Completed,3474.49,86.86,0,INR,TXNH6IEAFCJVA2P
12447,08-10-2024 05:57,Debit Card,Stripe,Completed,2837.83,56.76,0,INR,TXN7G9CDR0M7UMO
12448,09-10-2024 01:38,Debit Card,Stripe,Completed,5207,104.14,0,INR,TXN9KB19GS2UTTS
12449,08-10-2024 06:20,Wallet,Paytm,Completed,665.42,9.98,0,INR,TXNC2J08LTNQKDP
12450,13-10-2024 15:59,Cash on Delivery,Cash on Delivery,Completed,886.74,0,0,INR,TXNFIKEL1V80IJA
12451,10-10-2024 10:34,Credit Card,Razorpay,Completed,1775.44,44.39,0,INR,TXNXLP4LHVSJLUM
12452,09-10-2024 15:23,Credit Card,Razorpay,Completed,2599.35,64.98,0,INR,TXNAI7YBT3RH9OR
12453,09-10-2024 14:51,Credit Card,Razorpay,Completed,6423.28,160.58,0,INR,TXNSPZQKC4UZG5Q
12454,09-10-2024 02:51,Credit Card,Razorpay,Completed,978.07,24.45,0,INR,TXNWARGM30EXVR3
12455,09-10-2024 01:44,Net Banking,Razorpay,Completed,2700.82,47.26,0,INR,TXN09BIDMEYBY8S
12456,09-10-2024 14:47,UPI,Razorpay,Completed,2521.45,25.21,0,INR,TXNUQXZCYI7PR54
12457,09-10-2024 18:12,UPI,Paytm,Completed,2084.51,20.85,0,INR,TXNK4NNEKL29QDL
12458,10-10-2024 00:10,Debit Card,Razorpay,Completed,5399.68,107.99,0,INR,TXNW23RP7X9C8CA
12459,09-10-2024 07:22,UPI,PhonePe,Pending,0,0,0,INR,TXNFSN554HIWUUZ
12460,09-10-2024 12:07,UPI,Paytm,Completed,1929.6,19.3,0,INR,TXNBWPYZX0RCW3U
12461,10-10-2024 09:25,Credit Card,Razorpay,Completed,1076.2,26.91,0,INR,TXNYJ0OZF5LFRC3
12462,11-10-2024 19:22,Net Banking,Razorpay,Completed,2248.95,39.36,0,INR,TXNL9GCRRFSWDZE
12463,10-10-2024 07:44,Debit Card,Razorpay,Completed,2050.07,41,0,INR,TXNEI7LSFQU8F6I
12464,10-10-2024 00:07,Debit Card,Razorpay,Completed,11246.42,224.93,0,INR,TXNUTO1EXWPHYUB
12465,11-10-2024 14:58,Debit Card,Stripe,Completed,689.04,13.78,0,INR,TXN0CTEF4TXL3OG
12466,10-10-2024 23:44,Debit Card,Razorpay,Completed,697.04,13.94,0,INR,TXNM7DRRDV5A0LE
12467,11-10-2024 02:58,Credit Card,Razorpay,Completed,5787.73,144.69,0,INR,TXNXGL75F5ES7DC
12468,12-10-2024 20:26,Net Banking,Razorpay,Completed,1880.73,32.91,0,INR,TXNRBIUVSL6ZEJV
12469,10-10-2024 16:38,UPI,PhonePe,Refunded,4558.8,45.59,4558.8,INR,TXN2O2QGZJOFLTH
12470,10-10-2024 01:25,Wallet,Paytm,Completed,317.11,4.76,0,INR,TXNP6IRGUHOQRRW
12471,10-10-2024 22:43,Wallet,Paytm,Completed,2105.28,31.58,0,INR,TXNFC7LMW5L7LQR
12472,10-10-2024 11:11,UPI,PhonePe,Completed,2513.13,25.13,0,INR,TXNN2AOL7CYW2XR
12473,10-10-2024 17:37,Wallet,Paytm,Completed,389.7,5.85,0,INR,TXNKW4WLTTJA9AR
12474,10-10-2024 09:20,Credit Card,Stripe,Completed,12408.69,310.22,0,INR,TXNAJNU9IJETVQO
12475,10-10-2024 05:35,UPI,Paytm,Completed,215.64,2.16,0,INR,TXNLQR6FL11MCAJ
12476,11-10-2024 07:37,Debit Card,Razorpay,Completed,1281.93,25.64,0,INR,TXNDEACHJZL8AUC
12477,11-10-2024 04:20,Net Banking,Razorpay,Completed,2619.14,45.83,0,INR,TXNTOC4EXAGNSFH
12478,11-10-2024 01:16,Credit Card,Stripe,Completed,2621.39,65.53,0,INR,TXNZV4ONCH8X6RN
12479,10-10-2024 08:21,UPI,PhonePe,Completed,2856.07,28.56,0,INR,TXNXTXE0XE0FPQD
12480,10-10-2024 13:54,Credit Card,Razorpay,Completed,1557.23,38.93,0,INR,TXNXXQ68Z5EYZMI
12481,10-10-2024 09:54,UPI,Paytm,Completed,11368.35,113.68,0,INR,TXNDS7C3MZDJ7XF
12482,11-10-2024 10:16,UPI,PhonePe,Completed,397.76,3.98,0,INR,TXNZPMEAKHGRMQP
12483,12-10-2024 02:47,Net Banking,Razorpay,Completed,1869.54,32.72,0,INR,TXN7WFIBGFS6RIJ
12484,11-10-2024 10:33,Wallet,Paytm,Completed,1815.85,27.24,0,INR,TXNIFKCTU80YVWH
12485,11-10-2024 21:21,Net Banking,Razorpay,Completed,10551.79,184.66,0,INR,TXNZTHMVR7NDS3R
12486,11-10-2024 03:49,UPI,PhonePe,Completed,372.69,3.73,0,INR,TXNDHG3ZOZTJ8NZ
12487,11-10-2024 15:06,UPI,PhonePe,Completed,1050.44,10.5,0,INR,TXNY6TNCRR1O8XQ
12488,11-10-2024 14:15,Wallet,Paytm,Completed,442.04,6.63,0,INR,TXNIWYVMXT9DIB8
12489,13-10-2024 23:02,Net Banking,Razorpay,Completed,1799.58,31.49,0,INR,TXN4T8PPTIMDXAS
12490,11-10-2024 04:35,Wallet,Paytm,Completed,2223.58,33.35,0,INR,TXNHOHZUGYXQ6HS
12491,11-10-2024 14:02,UPI,PhonePe,Completed,2843.1,28.43,0,INR,TXNM6JICH99DDY7
12492,12-10-2024 15:47,Credit Card,Razorpay,Pending,0,0,0,INR,TXNUQL8RFYK1F3H
12493,12-10-2024 22:19,Credit Card,Stripe,Completed,2612.81,65.32,0,INR,TXND9NAMVGFCVHL
12494,11-10-2024 18:55,UPI,Razorpay,Completed,3418.05,34.18,0,INR,TXN32DV2YE4FMB7
12495,11-10-2024 17:01,UPI,PhonePe,Completed,14882.13,148.82,0,INR,TXNJ7RSXQBVTZL6
12496,11-10-2024 20:41,UPI,PhonePe,Completed,12178.67,121.79,0,INR,TXN56VJJRWYKORI
12497,12-10-2024 23:54,Net Banking,Razorpay,Completed,1894.32,33.15,0,INR,TXN1QL7J5FY4GOY
12498,13-10-2024 10:20,Cash on Delivery,Cash on Delivery,Completed,954.65,0,0,INR,TXNVZ8KNN9MMMR9
12499,12-10-2024 06:34,Credit Card,Razorpay,Completed,6852.85,171.32,0,INR,TXNTJ3N56JEBZAZ
12500,12-10-2024 19:37,Wallet,Paytm,Completed,6784.8,101.77,0,INR,TXNUSSI4AIK1OD3
12501,12-10-2024 14:40,Wallet,Paytm,Completed,1975.29,29.63,0,INR,TXNW29KYOPHO16H
12502,12-10-2024 04:41,UPI,Paytm,Completed,2777.05,27.77,0,INR,TXNVSCRTNJ15XQ1
12503,12-10-2024 05:49,UPI,Paytm,Completed,1131.26,11.31,0,INR,TXNJ6MTRKWEKXHU
12504,13-10-2024 02:22,Debit Card,Razorpay,Completed,855.89,17.12,0,INR,TXN2BKEFVDL63U1
12505,14-10-2024 09:57,Net Banking,Razorpay,Completed,4443,77.75,0,INR,TXNSFYK3GXMSBU2
12506,13-10-2024 05:59,Debit Card,Razorpay,Completed,6127.3,122.55,0,INR,TXNDU6HAP8CJUM6
12507,12-10-2024 21:26,Debit Card,Stripe,Completed,4441.03,88.82,0,INR,TXNFHKADNSHFN2E
12508,18-10-2024 12:42,Cash on Delivery,Cash on Delivery,Completed,14248.61,0,0,INR,TXNVSPWY0UCAZWT
12509,13-10-2024 14:34,Net Banking,Razorpay,Completed,620.82,10.86,0,INR,TXN45FD9V0XBGRW
12510,12-10-2024 02:49,UPI,Paytm,Completed,7800.74,78.01,0,INR,TXNO871B5NH5UL1
12511,12-10-2024 10:25,Debit Card,Razorpay,Completed,440.95,8.82,0,INR,TXNLWN4F2JW8B1A
12512,12-10-2024 21:31,UPI,Razorpay,Completed,800.42,8,0,INR,TXN90I2BUKWCIN0
12513,12-10-2024 05:46,UPI,Razorpay,Completed,805.45,8.05,0,INR,TXNT8PP9Y6EDNPU
12514,12-10-2024 21:30,UPI,PhonePe,Completed,812.16,8.12,0,INR,TXN3WQZT9CJQEDO
12515,12-10-2024 01:15,UPI,PhonePe,Completed,3313.57,33.14,0,INR,TXNLE8NM6X8SBVE
12516,13-10-2024 15:57,Debit Card,Razorpay,Completed,233.6,4.67,0,INR,TXNDXQ6P8ZRJVFU
12517,14-10-2024 10:46,Credit Card,Stripe,Completed,8361.3,209.03,0,INR,TXN9BYDIGSROX9V
12518,13-10-2024 01:19,UPI,Paytm,Completed,888.77,8.89,0,INR,TXNKKB5N0AOC5XT
12519,13-10-2024 13:08,UPI,PhonePe,Completed,1812.39,18.12,0,INR,TXNYXKAN1G9IZ1Y
12520,13-10-2024 18:02,UPI,PhonePe,Completed,5604.25,56.04,0,INR,TXNCVCNS4PQ6EW1
12521,13-10-2024 06:16,UPI,Paytm,Completed,6684.13,66.84,0,INR,TXNYTC3LEK9MGLM
12522,15-10-2024 23:00,Net Banking,Razorpay,Completed,12135.29,212.37,0,INR,TXNY2JNLK3UMHEH
12523,13-10-2024 15:58,UPI,PhonePe,Completed,4204.84,42.05,0,INR,TXNJL0V12LD314Q
12524,14-10-2024 16:47,Debit Card,Stripe,Completed,2670.58,53.41,0,INR,TXNQSYJY96MXHV0
12525,13-10-2024 13:02,UPI,PhonePe,Completed,5013.02,50.13,0,INR,TXNKFAC1KYWW05E
12526,13-10-2024 03:45,UPI,PhonePe,Completed,718.49,7.18,0,INR,TXNTM5GK5N7QHUO
12527,14-10-2024 12:07,Credit Card,Razorpay,Completed,2749.6,68.74,0,INR,TXNHQ2S20YQG33X
12528,13-10-2024 23:55,UPI,PhonePe,Completed,7806.9,78.07,0,INR,TXNP73K0AXZIBHB
12529,14-10-2024 07:53,Credit Card,Stripe,Refunded,478.27,11.96,478.27,INR,TXNL26YB3JLQTTO
12530,13-10-2024 01:20,UPI,Paytm,Completed,6702.96,67.03,0,INR,TXN4CQ6TFFV14KL
12531,13-10-2024 18:15,UPI,Razorpay,Completed,1680.62,16.81,0,INR,TXNDPVWW5FOV1IG
12532,13-10-2024 01:33,UPI,PhonePe,Completed,2604.72,26.05,0,INR,TXNY4PSFK323RSN
12533,15-10-2024 10:06,Cash on Delivery,Cash on Delivery,Completed,687.4,0,0,INR,TXNNF308XS8OX9T
12534,14-10-2024 10:46,Credit Card,Razorpay,Completed,779.21,19.48,0,INR,TXNHASQGTJNDBU5
12535,13-10-2024 05:04,Wallet,Paytm,Pending,0,0,0,INR,TXNY9Y07JD24AH9
12536,13-10-2024 03:32,UPI,PhonePe,Completed,2599.85,26,0,INR,TXNZNM1DNNLAV6L
12537,13-10-2024 04:10,UPI,PhonePe,Completed,7009.13,70.09,0,INR,TXNRLVQTT3NAMLH
12538,20-10-2024 10:18,Cash on Delivery,Cash on Delivery,Completed,14422.28,0,0,INR,TXNJ0Q80ZG0J1K5
12539,14-10-2024 09:53,Credit Card,Stripe,Completed,3717.2,92.93,0,INR,TXN2GDXVVS7YIEY
12540,15-10-2024 11:41,Credit Card,Stripe,Completed,13900.91,347.52,0,INR,TXND5EXO7DNKCHU
12541,14-10-2024 19:43,UPI,Razorpay,Completed,2771.65,27.72,0,INR,TXNCMCDF6C3XK70
12542,14-10-2024 15:33,UPI,PhonePe,Completed,601.51,6.02,0,INR,TXN1PZMN20Y6TD8
12543,15-10-2024 08:25,Credit Card,Razorpay,Completed,1912.14,47.8,0,INR,TXNIUPHL4TMOOKX
12544,14-10-2024 19:55,Net Banking,Razorpay,Completed,2719.26,47.59,0,INR,TXNRVIT4HQ3OZBW
12545,14-10-2024 22:45,Debit Card,Razorpay,Completed,245.29,4.91,0,INR,TXNM3XJHJPOZ3F0
12546,14-10-2024 07:16,Credit Card,Razorpay,Completed,2772.09,69.3,0,INR,TXN5D95KIOU4Q4W
12547,15-10-2024 20:10,Credit Card,Stripe,Completed,862.71,21.57,0,INR,TXN8YEPJTQVS9LY
12548,14-10-2024 16:12,Debit Card,Stripe,Completed,2309.53,46.19,0,INR,TXNY7RDHZEYO4HV
12549,14-10-2024 00:16,UPI,PhonePe,Completed,2031.36,20.31,0,INR,TXNG5JRUY6AVBE0
12550,14-10-2024 18:51,Credit Card,Razorpay,Completed,1728.27,43.21,0,INR,TXNXQ9WZNUP2LBT
12551,14-10-2024 01:31,UPI,PhonePe,Completed,565.85,5.66,0,INR,TXNTAR903WC236E
12552,15-10-2024 08:56,Net Banking,Razorpay,Completed,654.25,11.45,0,INR,TXNAHSYLLZ1SID1
12553,14-10-2024 07:16,Debit Card,Razorpay,Completed,7164.59,143.29,0,INR,TXNE0C78USUWDDH
12554,14-10-2024 08:32,UPI,PhonePe,Completed,537.43,5.37,0,INR,TXN1RIY98NROM37
12555,15-10-2024 21:27,Debit Card,Razorpay,Completed,753.78,15.08,0,INR,TXNV6IO1NMOTHJT
12556,14-10-2024 01:07,Debit Card,Stripe,Completed,12457.02,249.14,0,INR,TXN6SBF5NNK5PEU
12557,14-10-2024 14:27,Wallet,Paytm,Completed,32683.65,490.25,0,INR,TXN01RR7U6U6NIR
12558,15-10-2024 05:18,Wallet,Paytm,Completed,575.87,8.64,0,INR,TXNMLXCVWB38LAX
12559,16-10-2024 13:19,Net Banking,Razorpay,Completed,5596.08,97.93,0,INR,TXN045I0HYJFXFB
12560,16-10-2024 04:40,Debit Card,Razorpay,Completed,1366.59,27.33,0,INR,TXN0XKN757G67J5
12561,15-10-2024 10:04,UPI,PhonePe,Completed,34503.78,345.04,0,INR,TXNJR7VT6UBHIDL
12562,15-10-2024 16:28,Debit Card,Razorpay,Completed,363.1,7.26,0,INR,TXNQDNB91JRY8AU
12563,16-10-2024 04:34,Credit Card,Razorpay,Completed,704.98,17.62,0,INR,TXN1QBIYRQQWMQA
12564,15-10-2024 17:55,Wallet,Paytm,Completed,492.4,7.39,0,INR,TXNL6IBDIVKOWAY
12565,15-10-2024 22:44,Debit Card,Razorpay,Completed,2094.86,41.9,0,INR,TXN5LRGZ4R1CR3V
12566,15-10-2024 01:45,UPI,PhonePe,Completed,6717.19,67.17,0,INR,TXNZ8VPD1IM3L0T
12567,15-10-2024 23:59,UPI,Paytm,Completed,2610.6,26.11,0,INR,TXNBI3ZEUNSMOOS
12568,15-10-2024 14:09,UPI,Razorpay,Completed,2789.09,27.89,0,INR,TXNYTOY1VNNURWG
12569,20-10-2024 10:31,Cash on Delivery,Cash on Delivery,Completed,1916.68,0,0,INR,TXND5HEEJNIDMNH
12570,15-10-2024 21:40,Credit Card,Stripe,Completed,1485.03,37.13,0,INR,TXN4CL7GSH0A3O5
12571,16-10-2024 17:49,Credit Card,Stripe,Completed,214.91,5.37,0,INR,TXN8RDKLKH4MSJR
12572,16-10-2024 20:19,Credit Card,Stripe,Completed,2748.87,68.72,0,INR,TXNI6A2THRHVJ7C
12573,15-10-2024 08:13,UPI,Paytm,Completed,1653.56,16.54,0,INR,TXN9TDO6K1KPA0D
12574,15-10-2024 01:57,Debit Card,Stripe,Completed,1443.37,28.87,0,INR,TXNM2FUY7CDWOWF
12575,16-10-2024 21:22,Debit Card,Razorpay,Completed,867.62,17.35,0,INR,TXNA63T2JWLJ2UP
12576,15-10-2024 22:24,UPI,PhonePe,Completed,13943.6,139.44,0,INR,TXNA7WLVOWIMTJE
12577,15-10-2024 00:32,Credit Card,Razorpay,Completed,484.51,12.11,0,INR,TXNLYTK7SGFA3US
12578,15-10-2024 04:52,UPI,PhonePe,Completed,856.28,8.56,0,INR,TXNKOP7T2K6XVNE
12579,16-10-2024 20:15,Debit Card,Razorpay,Completed,5078.95,101.58,0,INR,TXNI8LBNOCW2OKO
12580,17-10-2024 06:28,Credit Card,Razorpay,Completed,667.06,16.68,0,INR,TXNTRW09R99EHUU
12581,17-10-2024 07:19,Credit Card,Stripe,Pending,0,0,0,INR,TXNHQBDKVLRL77Y
12582,16-10-2024 17:49,Debit Card,Razorpay,Completed,4273.63,85.47,0,INR,TXN1UDBDWE4WDSC
12583,17-10-2024 04:08,Credit Card,Razorpay,Completed,785.49,19.64,0,INR,TXNF7Y0IP6L8CZY
